date,DGS10,DGS10_3m_pct_change,VIXCLS,regime
2009-05-05,3.2,0.10726643598615926,33.36,2
2009-05-06,3.18,0.07796610169491514,32.45,2
2009-05-07,3.29,0.11525423728813555,33.44,2
2009-05-08,3.29,0.07868852459016407,32.05,2
2009-05-11,3.17,0.032573289902280145,32.87,1
2009-05-12,3.17,0.09310344827586214,31.8,2
2009-05-13,3.11,0.11870503597122295,33.65,2
2009-05-14,3.1,0.1272727272727272,31.37,2
2009-05-15,3.14,0.08650519031141868,33.12,2
2009-05-18,3.22,0.11418685121107264,30.24,2
2009-05-19,3.25,0.23106060606060597,28.8,2
2009-05-20,3.19,0.16423357664233573,29.03,2
2009-05-21,3.35,0.17543859649122817,31.35,2
2009-05-22,3.45,0.24100719424460437,32.63,2
2009-05-25,3.45,0.24100719424460437,32.63,2
2009-05-26,3.5,0.25,30.62,2
2009-05-27,3.71,0.25762711864406773,32.36,2
2009-05-28,3.67,0.23154362416107377,31.67,2
2009-05-29,3.47,0.14900662251655628,28.92,2
2009-06-01,3.71,0.27491408934707895,30.04,2
2009-06-02,3.65,0.24573378839590432,29.63,2
2009-06-03,3.56,0.18272425249169455,31.02,2
2009-06-04,3.72,0.31448763250883394,30.18,2
2009-06-05,3.84,0.35689045936395747,29.62,2
2009-06-08,3.91,0.3529411764705883,29.77,2
2009-06-09,3.86,0.29096989966555165,28.27,2
2009-06-10,3.98,0.3491525423728812,28.46,2
2009-06-11,3.88,0.3425605536332179,28.11,2
2009-06-12,3.81,0.31833910034602075,28.15,2
2009-06-15,3.76,0.2659932659932658,30.81,2
2009-06-16,3.67,0.21523178807947008,32.68,2
2009-06-17,3.68,0.46613545816733093,31.54,2
2009-06-18,3.86,0.47892720306513414,30.03,2
2009-06-19,3.79,0.43018867924528315,27.99,2
2009-06-22,3.72,0.3880597014925373,31.17,2
2009-06-23,3.65,0.3619402985074627,30.58,2
2009-06-24,3.72,0.3238434163701067,29.05,2
2009-06-25,3.55,0.28623188405797095,26.36,2
2009-06-26,3.52,0.26618705035971235,25.93,2
2009-06-29,3.51,0.2857142857142856,25.35,2
2009-06-30,3.53,0.3025830258302582,26.35,2
2009-07-01,3.55,0.32462686567164156,26.22,2
2009-07-02,3.51,0.26714801444043323,27.95,2
2009-07-03,3.51,0.2061855670103092,27.95,2
2009-07-06,3.52,0.1932203389830507,29.0,2
2009-07-07,3.47,0.1843003412969284,30.85,2
2009-07-08,3.33,0.16433566433566438,31.3,2
2009-07-09,3.44,0.16216216216216206,29.78,2
2009-07-10,3.32,0.12162162162162149,29.02,2
2009-07-13,3.38,0.17361111111111116,26.31,2
2009-07-14,3.5,0.25,25.02,2
2009-07-15,3.63,0.2872340425531916,25.89,2
2009-07-16,3.59,0.2552447552447552,25.42,2
2009-07-17,3.67,0.23154362416107377,24.34,2
2009-07-20,3.61,0.2534722222222223,24.4,2
2009-07-21,3.5,0.19047619047619047,23.87,2
2009-07-22,3.58,0.20134228187919456,23.47,2
2009-07-23,3.72,0.2567567567567568,23.43,2
2009-07-24,3.7,0.22112211221122124,23.09,2
2009-07-27,3.75,0.27118644067796605,24.28,2
2009-07-28,3.72,0.21967213114754114,25.01,2
2009-07-29,3.69,0.1826923076923077,25.61,2
2009-07-30,3.67,0.1613924050632911,25.4,2
2009-07-31,3.52,0.09657320872274155,25.92,0
2009-08-03,3.66,0.14733542319749215,25.56,2
2009-08-04,3.7,0.15625,24.89,2
2009-08-05,3.8,0.19496855345911945,24.9,2
2009-08-06,3.79,0.15197568389057747,25.67,2
2009-08-07,3.89,0.18237082066869292,24.76,2
2009-08-10,3.8,0.19873817034700303,24.99,2
2009-08-11,3.71,0.17034700315457418,25.99,2
2009-08-12,3.72,0.1961414790996785,25.45,2
2009-08-13,3.59,0.15806451612903216,24.71,2
2009-08-14,3.55,0.13057324840764317,24.27,2
2009-08-17,3.48,0.08074534161490665,27.89,0
2009-08-18,3.51,0.07999999999999985,26.18,0
2009-08-19,3.45,0.08150470219435735,26.26,0
2009-08-20,3.42,0.020895522388059584,25.09,0
2009-08-21,3.56,0.03188405797101446,25.01,0
2009-08-24,3.48,0.008695652173912993,25.14,0
2009-08-25,3.45,-0.014285714285714235,24.92,0
2009-08-26,3.44,-0.07277628032345018,24.95,0
2009-08-27,3.47,-0.054495912806539426,24.68,0
2009-08-28,3.46,-0.0028818443804035088,24.76,0
2009-08-31,3.4,-0.0835579514824798,26.01,0
2009-09-01,3.38,-0.07397260273972606,29.15,0
2009-09-02,3.29,-0.0758426966292135,28.9,0
2009-09-03,3.33,-0.10483870967741937,27.1,0
2009-09-04,3.45,-0.10156249999999989,25.26,0
2009-09-07,3.45,-0.11764705882352944,25.26,0
2009-09-08,3.47,-0.10103626943005173,25.62,0
2009-09-09,3.48,-0.12562814070351758,24.32,0
2009-09-10,3.36,-0.134020618556701,23.55,0
2009-09-11,3.34,-0.12335958005249348,24.15,0
2009-09-14,3.42,-0.09042553191489355,23.86,0
2009-09-15,3.47,-0.054495912806539426,23.42,0
2009-09-16,3.48,-0.05434782608695654,23.69,0
2009-09-17,3.42,-0.11398963730569944,23.65,0
2009-09-18,3.49,-0.079155672823219,23.92,0
2009-09-21,3.49,-0.06182795698924726,24.06,0
2009-09-22,3.46,-0.05205479452054795,23.08,0
2009-09-23,3.44,-0.07526881720430112,23.49,0
2009-09-24,3.4,-0.04225352112676051,24.95,0
2009-09-25,3.34,-0.051136363636363646,25.61,0
2009-09-28,3.31,-0.056980056980056926,24.88,0
2009-09-29,3.31,-0.06232294617563727,25.19,0
2009-09-30,3.31,-0.06760563380281681,25.61,0
2009-10-01,3.21,-0.08547008547008539,28.27,0
2009-10-02,3.24,-0.07692307692307676,28.68,0
2009-10-05,3.24,-0.07954545454545447,26.84,0
2009-10-06,3.27,-0.057636887608069176,25.7,0
2009-10-07,3.21,-0.03603603603603611,24.68,0
2009-10-08,3.27,-0.04941860465116277,24.18,0
2009-10-09,3.4,0.024096385542168752,23.12,0
2009-10-12,3.4,0.00591715976331364,23.01,0
2009-10-13,3.34,-0.04571428571428571,22.99,0
2009-10-14,3.45,-0.04958677685950408,22.86,0
2009-10-15,3.49,-0.02785515320334253,21.72,0
2009-10-16,3.43,-0.06539509536784738,21.43,0
2009-10-19,3.41,-0.05540166204986141,21.49,0
2009-10-20,3.35,-0.042857142857142816,20.9,0
2009-10-21,3.42,-0.04469273743016766,22.22,0
2009-10-22,3.44,-0.07526881720430112,20.69,0
2009-10-23,3.51,-0.05135135135135149,22.27,0
2009-10-26,3.59,-0.04266666666666674,24.31,0
2009-10-27,3.49,-0.06182795698924726,24.83,0
2009-10-28,3.44,-0.0677506775067751,27.91,0
2009-10-29,3.53,-0.038147138964577665,24.76,0
2009-10-30,3.41,-0.03125,30.69,0
2009-11-02,3.45,-0.05737704918032782,29.78,0
2009-11-03,3.5,-0.05405405405405406,28.81,0
2009-11-04,3.57,-0.06052631578947365,27.72,0
2009-11-05,3.57,-0.05804749340369397,25.43,0
2009-11-06,3.54,-0.08997429305912596,24.19,0
2009-11-09,3.52,-0.0736842105263158,23.15,0
2009-11-10,3.5,-0.05660377358490565,22.84,0
2009-11-11,3.5,-0.05913978494623662,23.04,0
2009-11-12,3.45,-0.03899721448467963,24.24,0
2009-11-13,3.43,-0.033802816901408406,23.36,0
2009-11-16,3.33,-0.04310344827586199,22.89,0
2009-11-17,3.33,-0.05128205128205121,22.41,0
2009-11-18,3.36,-0.026086956521739202,21.63,0
2009-11-19,3.35,-0.020467836257309857,22.63,0
2009-11-20,3.36,-0.0561797752808989,22.19,0
2009-11-23,3.37,-0.031609195402298784,21.16,0
2009-11-24,3.32,-0.037681159420289934,20.47,0
2009-11-25,3.28,-0.04651162790697683,20.48,0
2009-11-26,3.28,-0.05475504322766578,20.48,0
2009-11-27,3.21,-0.0722543352601156,24.85,0
2009-11-30,3.21,-0.055882352941176494,24.51,0
2009-12-01,3.28,-0.029585798816568087,21.92,0
2009-12-02,3.32,0.00911854103343468,21.12,0
2009-12-03,3.39,0.018018018018018056,22.46,0
2009-12-04,3.48,0.008695652173912993,21.25,0
2009-12-07,3.44,-0.0028985507246377384,22.1,0
2009-12-08,3.4,-0.02017291066282434,23.69,0
2009-12-09,3.45,-0.008620689655172376,22.66,0
2009-12-10,3.49,0.038690476190476275,22.32,0
2009-12-11,3.55,0.06287425149700598,21.59,0
2009-12-14,3.56,0.040935672514619936,21.15,0
2009-12-15,3.6,0.03746397694524495,21.49,0
2009-12-16,3.61,0.03735632183908044,20.54,0
2009-12-17,3.5,0.023391812865497075,22.51,0
2009-12-18,3.55,0.017191977077363862,21.68,0
2009-12-21,3.69,0.05730659025787954,20.49,0
2009-12-22,3.76,0.08670520231213863,19.54,0
2009-12-23,3.77,0.09593023255813948,19.71,0
2009-12-24,3.82,0.12352941176470589,19.47,0
2009-12-25,3.82,0.14371257485029942,19.47,0
2009-12-28,3.85,0.1631419939577039,19.93,2
2009-12-29,3.82,0.15407854984894254,20.01,2
2009-12-30,3.8,0.14803625377643503,19.96,2
2009-12-31,3.85,0.19937694704049846,21.68,2
2010-01-01,3.85,0.18827160493827155,21.68,2
2010-01-04,3.85,0.18827160493827155,20.04,2
2010-01-05,3.77,0.15290519877675846,19.35,2
2010-01-06,3.85,0.19937694704049846,19.16,2
2010-01-07,3.85,0.17737003058103973,19.06,2
2010-01-08,3.83,0.1264705882352941,18.13,0
2010-01-11,3.85,0.13235294117647056,17.55,0
2010-01-12,3.74,0.11976047904191622,18.25,0
2010-01-13,3.8,0.10144927536231862,17.85,0
2010-01-14,3.76,0.07736389684813738,17.63,0
2010-01-15,3.7,0.07871720116618075,17.91,0
2010-01-18,3.7,0.08504398826979465,17.91,0
2010-01-19,3.73,0.11343283582089558,17.58,0
2010-01-20,3.68,0.07602339181286566,18.68,0
2010-01-21,3.62,0.05232558139534893,22.27,0
2010-01-22,3.62,0.031339031339031376,27.31,0
2010-01-25,3.66,0.019498607242339983,25.41,0
2010-01-26,3.65,0.04584527220630363,24.55,0
2010-01-27,3.66,0.06395348837209314,23.14,0
2010-01-28,3.68,0.04249291784702569,23.73,0
2010-01-29,3.63,0.06451612903225801,24.62,0
2010-02-01,3.68,0.06666666666666665,22.59,0
2010-02-02,3.67,0.04857142857142849,21.48,0
2010-02-03,3.73,0.04481792717086841,21.6,0
2010-02-04,3.62,0.01400560224089653,26.08,0
2010-02-05,3.59,0.01412429378531077,26.11,0
2010-02-08,3.62,0.02840909090909083,26.51,0
2010-02-09,3.67,0.04857142857142849,26.0,0
2010-02-10,3.72,0.06285714285714294,25.4,0
2010-02-11,3.73,0.08115942028985512,23.96,0
2010-02-12,3.69,0.07580174927113692,22.73,0
2010-02-15,3.69,0.10810810810810811,22.73,0
2010-02-16,3.66,0.0990990990990992,22.25,0
2010-02-17,3.74,0.11309523809523814,21.72,0
2010-02-18,3.79,0.13134328358208958,20.63,0
2010-02-19,3.78,0.125,20.02,0
2010-02-22,3.8,0.12759643916913932,19.94,0
2010-02-23,3.69,0.11144578313253017,21.37,0
2010-02-24,3.7,0.128048780487805,20.27,0
2010-02-25,3.64,0.10975609756097571,20.1,0
2010-02-26,3.61,0.12461059190031154,19.5,0
2010-03-01,3.61,0.12461059190031154,19.26,0
2010-03-02,3.62,0.10365853658536595,19.06,0
2010-03-03,3.63,0.09337349397590367,18.83,0
2010-03-04,3.61,0.06489675516224191,18.72,0
2010-03-05,3.69,0.06034482758620685,17.42,0
2010-03-08,3.72,0.08139534883720945,17.79,0
2010-03-09,3.71,0.09117647058823541,17.92,0
2010-03-10,3.73,0.08115942028985512,18.57,0
2010-03-11,3.73,0.06876790830945545,18.06,0
2010-03-12,3.71,0.04507042253521121,17.58,0
2010-03-15,3.71,0.042134831460674205,18.0,0
2010-03-16,3.66,0.016666666666666607,17.69,0
2010-03-17,3.65,0.011080332409972415,16.91,0
2010-03-18,3.68,0.05142857142857138,16.62,0
2010-03-19,3.7,0.04225352112676073,16.97,0
2010-03-22,3.67,-0.005420054200542035,16.87,0
2010-03-23,3.69,-0.018617021276595702,16.35,0
2010-03-24,3.84,0.018567639257294433,17.55,0
2010-03-25,3.91,0.023560209424083878,18.4,0
2010-03-26,3.86,0.010471204188481575,17.77,0
2010-03-29,3.88,0.007792207792207684,17.59,0
2010-03-30,3.88,0.015706806282722585,17.13,0
2010-03-31,3.84,0.010526315789473717,17.59,0
2010-04-01,3.89,0.010389610389610393,17.47,0
2010-04-02,3.96,0.02857142857142847,17.47,0
2010-04-05,4.01,0.04155844155844157,17.02,0
2010-04-06,3.98,0.0557029177718833,16.23,0
2010-04-07,3.89,0.010389610389610393,16.62,0
2010-04-08,3.91,0.01558441558441559,16.48,0
2010-04-09,3.9,0.018276762402088753,16.14,0
2010-04-12,3.87,0.0051948051948051965,15.58,0
2010-04-13,3.84,0.026737967914438387,16.2,0
2010-04-14,3.88,0.021052631578947434,15.59,0
2010-04-15,3.86,0.02659574468085113,15.89,0
2010-04-16,3.79,0.024324324324324298,18.36,0
2010-04-19,3.83,0.035135135135135,17.34,0
2010-04-20,3.82,0.024128686327077764,15.73,0
2010-04-21,3.77,0.024456521739130377,16.32,0
2010-04-22,3.8,0.04972375690607733,16.47,0
2010-04-23,3.84,0.06077348066298338,16.62,0
2010-04-26,3.83,0.04644808743169393,17.47,0
2010-04-27,3.71,0.016438356164383494,22.81,0
2010-04-28,3.8,0.0382513661202184,21.08,0
2010-04-29,3.76,0.021739130434782483,18.44,0
2010-04-30,3.69,0.016528925619834656,22.05,0
2010-05-03,3.72,0.010869565217391353,20.19,0
2010-05-04,3.63,-0.010899182561307952,23.84,0
2010-05-05,3.58,-0.04021447721179627,24.91,0
2010-05-06,3.41,-0.058011049723756924,32.8,1
2010-05-07,3.45,-0.03899721448467963,40.95,1
2010-05-10,3.57,-0.013812154696132617,28.84,0
2010-05-11,3.56,-0.02997275204359673,28.32,0
2010-05-12,3.56,-0.043010752688172116,25.52,0
2010-05-13,3.55,-0.04825737265415553,26.68,0
2010-05-14,3.44,-0.0677506775067751,31.24,1
2010-05-17,3.47,-0.05962059620596194,30.84,1
2010-05-18,3.38,-0.07650273224043724,33.55,1
2010-05-19,3.36,-0.10160427807486638,35.32,1
2010-05-20,3.25,-0.1424802110817942,45.79,1
2010-05-21,3.2,-0.15343915343915338,40.1,1
2010-05-24,3.23,-0.1499999999999999,38.32,1
2010-05-25,3.18,-0.1382113821138211,34.61,1
2010-05-26,3.21,-0.13243243243243252,35.02,1
2010-05-27,3.34,-0.08241758241758246,29.68,0
2010-05-28,3.31,-0.08310249307479223,32.07,1
2010-05-31,3.31,-0.08310249307479223,32.07,1
2010-06-01,3.29,-0.09116022099447518,35.54,1
2010-06-02,3.35,-0.07713498622589532,30.17,0
2010-06-03,3.39,-0.06094182825484762,29.46,0
2010-06-04,3.2,-0.13279132791327908,35.48,1
2010-06-07,3.17,-0.1478494623655915,36.57,1
2010-06-08,3.18,-0.1428571428571428,33.7,1
2010-06-09,3.2,-0.1420911528150134,33.73,1
2010-06-10,3.33,-0.10723860589812328,30.57,1
2010-06-11,3.24,-0.12668463611859837,28.79,0
2010-06-14,3.28,-0.11590296495956875,28.58,0
2010-06-15,3.32,-0.09289617486338808,25.87,0
2010-06-16,3.27,-0.1041095890410959,25.92,0
2010-06-17,3.21,-0.1277173913043479,25.05,0
2010-06-18,3.24,-0.12432432432432428,23.95,0
2010-06-21,3.26,-0.11171662125340609,24.88,0
2010-06-22,3.18,-0.1382113821138211,27.05,0
2010-06-23,3.13,-0.18489583333333337,26.91,0
2010-06-24,3.14,-0.19693094629156005,29.74,1
2010-06-25,3.12,-0.1917098445595854,28.53,1
2010-06-28,3.05,-0.2139175257731959,29.0,1
2010-06-29,2.97,-0.23453608247422675,34.13,1
2010-06-30,2.97,-0.2265624999999999,34.54,1
2010-07-01,2.96,-0.23907455012853474,32.86,1
2010-07-02,3.0,-0.24242424242424243,30.12,1
2010-07-05,3.0,-0.25187032418952615,30.12,1
2010-07-06,2.95,-0.2587939698492462,29.65,1
2010-07-07,3.0,-0.22879177377892035,26.84,0
2010-07-08,3.04,-0.22250639386189264,25.71,0
2010-07-09,3.07,-0.21282051282051284,24.98,0
2010-07-12,3.08,-0.2041343669250646,24.43,0
2010-07-13,3.15,-0.1796875,24.56,0
2010-07-14,3.07,-0.20876288659793818,24.89,0
2010-07-15,3.0,-0.2227979274611399,25.14,0
2010-07-16,2.96,-0.21899736147757254,26.25,0
2010-07-19,2.99,-0.21932114882506526,25.97,0
2010-07-20,2.98,-0.2198952879581152,23.93,0
2010-07-21,2.9,-0.23076923076923084,25.64,0
2010-07-22,2.96,-0.2210526315789474,24.63,0
2010-07-23,3.02,-0.21354166666666663,23.47,0
2010-07-26,3.03,-0.2088772845953003,22.73,0
2010-07-27,3.08,-0.16981132075471694,23.19,0
2010-07-28,3.03,-0.20263157894736838,24.25,0
2010-07-29,3.03,-0.19414893617021278,24.13,0
2010-07-30,2.94,-0.2032520325203252,23.5,0
2010-08-02,2.99,-0.19623655913978488,22.01,0
2010-08-03,2.94,-0.1900826446280992,22.63,0
2010-08-04,2.98,-0.16759776536312854,22.21,0
2010-08-05,2.94,-0.1378299120234605,22.1,0
2010-08-06,2.86,-0.17101449275362324,21.74,0
2010-08-09,2.86,-0.19887955182072825,22.14,0
2010-08-10,2.79,-0.2162921348314607,22.37,0
2010-08-11,2.72,-0.2359550561797752,25.39,0
2010-08-12,2.74,-0.22816901408450696,25.73,0
2010-08-13,2.68,-0.22093023255813948,26.24,0
2010-08-16,2.58,-0.25648414985590784,26.1,0
2010-08-17,2.64,-0.21893491124260345,24.33,0
2010-08-18,2.64,-0.2142857142857142,24.59,0
2010-08-19,2.58,-0.20615384615384613,26.44,0
2010-08-20,2.62,-0.18125000000000002,25.49,0
2010-08-23,2.6,-0.1950464396284829,25.66,0
2010-08-24,2.5,-0.21383647798742145,27.46,0
2010-08-25,2.54,-0.20872274143302183,26.7,0
2010-08-26,2.5,-0.25149700598802394,27.37,1
2010-08-27,2.66,-0.1963746223564954,24.45,0
2010-08-30,2.54,-0.23262839879154074,27.21,0
2010-08-31,2.47,-0.2492401215805471,26.05,0
2010-09-01,2.58,-0.22985074626865676,23.89,0
2010-09-02,2.63,-0.22418879056047203,23.19,0
2010-09-03,2.72,-0.15000000000000002,21.31,0
2010-09-06,2.72,-0.141955835962145,21.31,0
2010-09-07,2.61,-0.179245283018868,23.8,0
2010-09-08,2.66,-0.16874999999999996,23.25,0
2010-09-09,2.77,-0.16816816816816815,22.81,0
2010-09-10,2.81,-0.13271604938271608,21.99,0
2010-09-13,2.74,-0.16463414634146334,21.21,0
2010-09-14,2.68,-0.19277108433734935,21.56,0
2010-09-15,2.74,-0.1620795107033639,22.1,0
2010-09-16,2.77,-0.1370716510903427,21.72,0
2010-09-17,2.75,-0.15123456790123457,22.01,0
2010-09-20,2.72,-0.16564417177914104,21.5,0
2010-09-21,2.61,-0.179245283018868,22.35,0
2010-09-22,2.56,-0.182108626198083,22.51,0
2010-09-23,2.56,-0.18471337579617841,23.87,0
2010-09-24,2.62,-0.16025641025641024,21.71,0
2010-09-27,2.54,-0.16721311475409828,22.54,0
2010-09-28,2.48,-0.164983164983165,22.6,0
2010-09-29,2.52,-0.1515151515151516,23.25,0
2010-09-30,2.53,-0.14527027027027029,23.7,0
2010-10-01,2.54,-0.15333333333333332,22.5,0
2010-10-04,2.5,-0.16666666666666663,23.53,0
2010-10-05,2.5,-0.15254237288135597,21.76,0
2010-10-06,2.41,-0.19666666666666666,21.49,0
2010-10-07,2.41,-0.20723684210526316,21.56,0
2010-10-08,2.41,-0.21498371335504873,20.71,0
2010-10-11,2.41,-0.21753246753246747,18.96,0
2010-10-12,2.44,-0.22539682539682537,18.93,0
2010-10-13,2.46,-0.19869706840390877,19.07,0
2010-10-14,2.52,-0.16000000000000003,19.88,0
2010-10-15,2.59,-0.125,19.03,0
2010-10-18,2.52,-0.15719063545150502,19.09,0
2010-10-19,2.5,-0.1610738255033557,20.63,0
2010-10-20,2.51,-0.1344827586206897,19.79,0
2010-10-21,2.57,-0.1317567567567568,19.27,0
2010-10-22,2.59,-0.14238410596026496,18.78,0
2010-10-25,2.59,-0.1452145214521452,19.85,0
2010-10-26,2.67,-0.1331168831168832,20.22,0
2010-10-27,2.75,-0.0924092409240923,20.71,0
2010-10-28,2.69,-0.11221122112211213,20.88,0
2010-10-29,2.63,-0.1054421768707483,21.2,0
2010-11-01,2.66,-0.11036789297658867,21.83,0
2010-11-02,2.63,-0.1054421768707483,21.57,0
2010-11-03,2.67,-0.10402684563758391,19.56,0
2010-11-04,2.53,-0.1394557823129252,18.52,0
2010-11-05,2.58,-0.0979020979020978,18.26,0
2010-11-08,2.6,-0.09090909090909083,18.29,0
2010-11-09,2.72,-0.02508960573476693,19.08,0
2010-11-10,2.65,-0.02573529411764719,18.47,0
2010-11-11,2.65,-0.03284671532846728,18.64,0
2010-11-12,2.76,0.02985074626865658,20.61,0
2010-11-15,2.92,0.13178294573643412,20.2,0
2010-11-16,2.85,0.07954545454545459,22.58,0
2010-11-17,2.89,0.09469696969696972,21.76,0
2010-11-18,2.9,0.12403100775193798,18.75,0
2010-11-19,2.88,0.09923664122137388,18.04,0
2010-11-22,2.8,0.07692307692307687,18.37,0
2010-11-23,2.77,0.1080000000000001,20.63,0
2010-11-24,2.93,0.15354330708661412,19.56,2
2010-11-25,2.93,0.17200000000000015,19.56,2
2010-11-26,2.87,0.07894736842105265,22.22,0
2010-11-29,2.84,0.11811023622047245,21.53,0
2010-11-30,2.81,0.13765182186234814,23.54,2
2010-12-01,2.97,0.15116279069767447,21.36,2
2010-12-02,3.01,0.14448669201520903,19.39,0
2010-12-03,3.03,0.11397058823529393,18.01,0
2010-12-06,2.95,0.08455882352941169,18.02,0
2010-12-07,3.15,0.2068965517241379,17.99,2
2010-12-08,3.26,0.22556390977443597,17.74,2
2010-12-09,3.23,0.1660649819494584,17.25,2
2010-12-10,3.32,0.18149466192170816,17.61,2
2010-12-13,3.29,0.20072992700729908,17.55,2
2010-12-14,3.49,0.3022388059701493,17.61,2
2010-12-15,3.53,0.2883211678832116,17.94,2
2010-12-16,3.47,0.25270758122743686,17.39,2
2010-12-17,3.33,0.21090909090909093,16.11,2
2010-12-20,3.36,0.23529411764705865,16.41,2
2010-12-21,3.35,0.28352490421455956,16.49,2
2010-12-22,3.36,0.3125,15.45,2
2010-12-23,3.41,0.33203125,16.47,2
2010-12-24,3.41,0.3015267175572518,16.47,2
2010-12-27,3.36,0.3228346456692912,17.67,2
2010-12-28,3.5,0.41129032258064524,17.52,2
2010-12-29,3.35,0.3293650793650793,17.28,2
2010-12-30,3.38,0.3359683794466404,17.52,2
2010-12-31,3.3,0.29921259842519676,17.75,2
2011-01-03,3.36,0.34399999999999986,17.61,2
2011-01-04,3.36,0.34399999999999986,17.38,2
2011-01-05,3.5,0.4522821576763485,17.02,2
2011-01-06,3.44,0.4273858921161824,17.4,2
2011-01-07,3.34,0.3858921161825726,17.14,2
2011-01-10,3.32,0.3775933609958504,17.54,2
2011-01-11,3.37,0.3811475409836067,16.89,2
2011-01-12,3.4,0.38211382113821135,16.24,2
2011-01-13,3.34,0.32539682539682535,16.39,2
2011-01-14,3.35,0.2934362934362935,15.46,2
2011-01-17,3.35,0.3293650793650793,15.46,2
2011-01-18,3.39,0.3560000000000001,15.87,2
2011-01-19,3.37,0.3426294820717133,17.31,2
2011-01-20,3.47,0.35019455252918297,17.99,2
2011-01-21,3.44,0.3281853281853282,18.47,2
2011-01-24,3.43,0.32432432432432456,17.65,2
2011-01-25,3.35,0.25468164794007486,17.59,2
2011-01-26,3.45,0.25454545454545463,16.64,2
2011-01-27,3.42,0.27137546468401497,16.15,2
2011-01-28,3.36,0.2775665399239544,20.04,2
2011-01-31,3.42,0.2857142857142856,19.53,2
2011-02-01,3.48,0.3231939163498099,17.63,2
2011-02-02,3.52,0.31835205992509374,17.3,2
2011-02-03,3.58,0.41501976284584985,16.69,2
2011-02-04,3.68,0.4263565891472869,15.93,2
2011-02-07,3.68,0.41538461538461546,16.28,2
2011-02-08,3.75,0.3786764705882353,15.81,2
2011-02-09,3.65,0.37735849056603765,15.87,2
2011-02-10,3.7,0.39622641509433976,16.09,2
2011-02-11,3.64,0.318840579710145,15.69,2
2011-02-14,3.62,0.23972602739726034,15.95,2
2011-02-15,3.61,0.2666666666666666,16.37,2
2011-02-16,3.62,0.25259515570934243,16.72,2
2011-02-17,3.58,0.23448275862068968,16.59,2
2011-02-18,3.59,0.24652777777777768,16.43,2
2011-02-21,3.59,0.28214285714285725,16.43,2
2011-02-22,3.46,0.2490974729241877,20.8,2
2011-02-23,3.49,0.19112627986348119,22.13,2
2011-02-24,3.46,0.1808873720136519,21.32,2
2011-02-25,3.42,0.19163763066202089,19.22,2
2011-02-28,3.42,0.204225352112676,18.35,2
2011-03-01,3.41,0.21352313167259784,21.01,2
2011-03-02,3.46,0.1649831649831648,20.7,2
2011-03-03,3.58,0.18936877076411962,18.6,2
2011-03-04,3.49,0.15181518151815188,19.06,2
2011-03-07,3.51,0.18983050847457617,20.66,2
2011-03-08,3.56,0.13015873015873014,19.82,0
2011-03-09,3.48,0.06748466257668717,20.22,0
2011-03-10,3.37,0.04334365325077405,21.88,0
2011-03-11,3.4,0.024096385542168752,20.08,0
2011-03-14,3.36,0.02127659574468077,21.13,0
2011-03-15,3.33,-0.045845272206303744,24.32,0
2011-03-16,3.22,-0.08781869688385258,29.4,0
2011-03-17,3.25,-0.06340057636887608,26.37,0
2011-03-18,3.28,-0.01501501501501512,24.44,0
2011-03-21,3.34,-0.005952380952380931,20.61,0
2011-03-22,3.34,-0.0029850746268657025,20.21,0
2011-03-23,3.36,0.0,19.17,0
2011-03-24,3.42,0.0029325513196480912,18.0,0
2011-03-25,3.46,0.014662756598240456,17.91,0
2011-03-28,3.47,0.032738095238095344,19.44,0
2011-03-29,3.5,0.0,18.16,0
2011-03-30,3.47,0.035820895522387985,17.71,0
2011-03-31,3.47,0.026627218934911268,17.74,0
2011-04-01,3.46,0.048484848484848575,17.4,0
2011-04-04,3.45,0.026785714285714413,17.5,0
2011-04-05,3.5,0.04166666666666674,17.25,0
2011-04-06,3.56,0.017142857142857126,16.9,0
2011-04-07,3.58,0.04069767441860472,17.11,0
2011-04-08,3.59,0.0748502994011977,17.87,0
2011-04-11,3.59,0.08132530120481918,16.59,0
2011-04-12,3.52,0.04451038575667643,17.09,0
2011-04-13,3.49,0.026470588235294246,16.92,0
2011-04-14,3.51,0.05089820359281427,16.27,0
2011-04-15,3.43,0.023880597014925398,15.32,0
2011-04-18,3.4,0.014925373134328401,16.96,0
2011-04-19,3.39,0.0,15.83,0
2011-04-20,3.43,0.017804154302670572,15.07,0
2011-04-21,3.42,-0.014409221902017322,14.69,0
2011-04-22,3.42,-0.005813953488372103,14.69,0
2011-04-25,3.39,-0.011661807580174988,15.77,0
2011-04-26,3.34,-0.0029850746268657025,15.62,0
2011-04-27,3.39,-0.017391304347826098,15.35,0
2011-04-28,3.34,-0.023391812865497075,14.62,0
2011-04-29,3.32,-0.011904761904761862,14.75,0
2011-05-02,3.31,-0.032163742690058394,15.99,0
2011-05-03,3.28,-0.05747126436781613,16.7,0
2011-05-04,3.25,-0.07670454545454541,17.08,0
2011-05-05,3.18,-0.11173184357541899,18.2,0
2011-05-06,3.19,-0.13315217391304357,18.4,0
2011-05-09,3.17,-0.13858695652173914,17.16,0
2011-05-10,3.23,-0.13866666666666672,15.91,0
2011-05-11,3.19,-0.126027397260274,16.95,0
2011-05-12,3.22,-0.12972972972972974,16.03,0
2011-05-13,3.18,-0.12637362637362637,17.07,0
2011-05-16,3.15,-0.12983425414364647,18.24,0
