ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
AAPL,2024-02-14,185.32,185.53,182.44,184.15,54630517,,1036,,-0.00480977086035439,-0.480977086035439
AAPL,2024-02-15,183.55,184.49,181.35,183.86,65434496,,1037,,-0.0015748031496062298,-0.15748031496062298
AAPL,2024-02-16,183.42,184.85,181.67,182.31,49752465,,1038,,-0.008430327423039286,-0.8430327423039286
AAPL,2024-02-20,181.79,182.43,180.0,181.56,53665553,,1039,,-0.004113871976304084,-0.41138719763040843
AAPL,2024-02-21,181.94,182.89,180.66,182.32,41529674,,1040,,0.004185944040537404,0.4185944040537404
AAPL,2024-02-22,183.48,184.96,182.46,184.37,52292208,,1041,,0.011243966652040527,1.1243966652040527
AAPL,2024-02-23,185.01,185.04,182.23,182.52,45119677,,1042,,-0.010034170418180777,-1.0034170418180777
AAPL,2024-02-26,182.24,182.76,180.65,181.16,40867421,,1043,,-0.007451238220469114,-0.7451238220469114
AAPL,2024-02-27,181.1,183.92,179.56,182.63,54318851,,1044,,0.008114374034003058,0.8114374034003058
AAPL,2024-02-28,182.51,183.12,180.13,181.42,48953939,,1045,,-0.006625417510814247,-0.6625417510814247
AAPL,2024-02-29,181.27,182.57,179.53,180.75,136682597,,1046,,-0.0036930878624186203,-0.36930878624186203
AAPL,2024-03-01,179.55,180.53,177.38,179.66,73563082,,1047,,-0.006030428769018048,-0.6030428769018048
AAPL,2024-03-04,176.15,176.9,173.79,175.1,81510101,,1048,,-0.025381275743070253,-2.5381275743070253
AAPL,2024-03-05,170.76,172.04,169.62,170.12,95132355,,1049,,-0.02844089091947455,-2.844089091947455
AAPL,2024-03-06,171.06,171.24,168.68,169.12,68587707,,1050,,-0.005878203620973466,-0.5878203620973466
AAPL,2024-03-07,169.15,170.73,168.49,169.0,71765061,,1051,,-0.0007095553453169146,-0.07095553453169146
AAPL,2024-03-08,169.0,173.7,168.94,170.73,76267041,,1052,,0.010236686390532546,1.0236686390532546
AAPL,2024-03-11,172.94,174.38,172.05,172.75,60139473,,1053,,0.01183154688689747,1.183154688689747
AAPL,2024-03-12,173.15,174.03,171.01,173.23,59825372,,1054,,0.002778581765557009,0.2778581765557009
AAPL,2024-03-13,172.77,173.19,170.76,171.13,52488692,,1055,,-0.01212261155688965,-1.212261155688965
AAPL,2024-03-14,172.91,174.31,172.05,173.0,72913507,,1056,,0.010927365160988689,1.092736516098869
AAPL,2024-03-15,171.17,172.62,170.29,172.62,121752699,,1057,,-0.0021965317919074856,-0.21965317919074856
AAPL,2024-03-18,175.57,177.71,173.52,173.72,75604184,,1058,,0.006372378635152387,0.6372378635152387
AAPL,2024-03-19,174.34,176.61,173.03,176.08,55215244,,1059,,0.01358507943817644,1.358507943817644
AAPL,2024-03-20,175.72,178.67,175.09,178.67,53423102,,1060,,0.014709223080417777,1.4709223080417777
AAPL,2024-03-21,177.05,177.49,170.84,171.37,106181270,,1061,,-0.04085744668942737,-4.085744668942737
AAPL,2024-03-22,171.76,173.05,170.06,172.28,71160138,,1062,,0.005310147633774909,0.5310147633774909
AAPL,2024-03-25,170.57,171.94,169.45,170.85,54288328,,1063,,-0.008300441142326531,-0.8300441142326531
AAPL,2024-03-26,170.0,171.42,169.58,169.71,57388449,,1064,,-0.00667251975417027,-0.667251975417027
AAPL,2024-03-27,170.41,173.6,170.11,173.31,60273265,,1065,,0.02121265688527485,2.121265688527485
AAPL,2024-03-28,171.75,172.23,170.51,171.48,65672690,,1066,,-0.010559113726847924,-1.0559113726847924
AAPL,2024-04-01,171.19,171.25,169.48,170.03,46240500,,1067,,-0.008455796594354914,-0.8455796594354914
AAPL,2024-04-02,169.08,169.34,168.23,168.84,49329481,,1068,,-0.0069987649238369976,-0.6998764923836998
AAPL,2024-04-03,168.79,170.68,168.58,169.65,47691715,,1069,,0.00479744136460547,0.47974413646054703
AAPL,2024-04-04,170.29,171.92,168.82,168.82,53704386,,1070,,-0.004892425582080806,-0.4892425582080806
AAPL,2024-04-05,169.59,170.39,168.95,169.58,42104826,,1071,,0.004501836275322857,0.4501836275322857
AAPL,2024-04-08,169.03,169.2,168.24,168.45,37425513,,1072,,-0.006663521641703141,-0.6663521641703141
AAPL,2024-04-09,168.7,170.08,168.35,169.67,42451209,,1073,,0.007242505194419602,0.7242505194419602
AAPL,2024-04-10,168.8,169.09,167.11,167.78,49709336,,1074,,-0.011139270348323183,-1.1139270348323183
AAPL,2024-04-11,168.34,175.46,168.16,175.04,91070275,,1075,,0.04327095005364168,4.327095005364168
AAPL,2024-04-12,174.26,178.36,174.21,176.55,101670886,,1076,,0.008626599634369292,0.8626599634369292
AAPL,2024-04-15,175.36,176.63,172.5,172.69,73531773,,1077,,-0.02186349476069105,-2.186349476069105
AAPL,2024-04-16,171.75,173.76,168.27,169.38,73711235,,1078,,-0.01916729399502004,-1.916729399502004
AAPL,2024-04-17,169.61,170.65,168.0,168.0,50901210,,1079,,-0.008147360963513983,-0.8147360963513983
AAPL,2024-04-18,168.03,168.64,166.55,167.04,43122903,,1080,,-0.005714285714285783,-0.5714285714285783
AAPL,2024-04-19,166.21,166.4,164.08,165.0,68149377,,1081,,-0.012212643678160884,-1.2212643678160884
AAPL,2024-04-22,165.52,167.26,164.77,165.84,48116443,,1082,,0.005090909090909035,0.5090909090909035
AAPL,2024-04-23,165.35,167.05,164.92,166.9,49537761,,1083,,0.006391702846116676,0.6391702846116676
AAPL,2024-04-24,166.54,169.3,166.21,169.02,48251835,,1084,,0.012702216896345098,1.2702216896345098
AAPL,2024-04-25,169.53,170.61,168.15,169.89,50558329,,1085,-5.0,0.0051473198438052314,0.5147319843805231
AAPL,2024-04-26,169.88,171.34,169.18,169.3,44838354,,1086,-4.0,-0.003472835364058957,-0.3472835364058957
AAPL,2024-04-29,173.37,176.03,173.1,173.5,68169419,,1087,-3.0,0.024808033077377445,2.4808033077377445
AAPL,2024-04-30,173.33,174.99,170.0,170.33,65934776,,1088,-2.0,-0.0182708933717578,-1.8270893371757801
AAPL,2024-05-01,169.58,172.71,169.11,169.3,50383147,,1089,-1.0,-0.006047085070157943,-0.6047085070157943
AAPL,2024-05-02,172.51,173.42,170.89,173.03,94214915,2024-05-02,1090,0.0,0.022031896042528087,2.2031896042528087
AAPL,2024-05-03,186.65,187.0,182.66,183.38,163224109,,1091,1.0,0.05981621684101013,5.981621684101013
AAPL,2024-05-06,182.35,184.2,180.42,181.71,78569667,,1092,2.0,-0.009106772821463549,-0.9106772821463549
AAPL,2024-05-07,183.45,184.9,181.32,182.4,77305771,,1093,3.0,0.0037972593693247347,0.3797259369324735
AAPL,2024-05-08,182.85,183.07,181.45,182.74,45057087,,1094,4.0,0.0018640350877192624,0.18640350877192624
AAPL,2024-05-09,182.56,184.66,182.11,184.57,48982972,,1095,5.0,0.010014227864725722,1.0014227864725722
AAPL,2024-05-10,184.9,185.09,182.13,183.05,50759496,,1096,,-0.008235357858806913,-0.8235357858806913
AAPL,2024-05-13,185.44,187.1,184.62,186.28,72044809,,1097,,0.017645452062277966,1.7645452062277966
AAPL,2024-05-14,187.51,188.3,186.29,187.43,52393619,,1098,,0.006173502254670504,0.6173502254670504
AAPL,2024-05-15,187.91,190.65,187.37,189.72,70399988,,1099,,0.012217894680680796,1.2217894680680796
AAPL,2024-05-16,190.47,191.1,189.66,189.84,52845230,,1100,,0.0006325110689437974,0.06325110689437974
AAPL,2024-05-17,189.51,190.81,189.18,189.87,41282925,,1101,,0.00015802781289497858,0.015802781289497858
AAPL,2024-05-20,189.35,191.92,189.01,191.04,44361275,,1102,,0.006162110917996566,0.6162110917996566
AAPL,2024-05-21,191.09,192.73,190.92,192.35,42309401,,1103,,0.006857202680067065,0.6857202680067065
AAPL,2024-05-22,192.27,192.82,190.27,190.9,34648547,,1104,,-0.007538341564855666,-0.7538341564855666
AAPL,2024-05-23,190.98,191.0,186.63,186.88,51005924,,1105,,-0.021058145625982294,-2.1058145625982294
AAPL,2024-05-24,188.82,190.58,188.04,189.98,36326975,,1106,,0.016588184931506822,1.6588184931506822
AAPL,2024-05-28,191.51,193.0,189.1,189.99,52280051,,1107,,5.263711969694107e-05,0.005263711969694107
AAPL,2024-05-29,189.61,192.25,189.51,190.29,53068016,,1108,,0.001579030475288068,0.1579030475288068
AAPL,2024-05-30,190.76,192.18,190.63,191.29,49947941,,1109,,0.0052551368963160705,0.525513689631607
AAPL,2024-05-31,191.44,192.57,189.91,192.25,75158277,,1110,,0.005018558210047708,0.5018558210047708
AAPL,2024-06-03,192.9,194.99,192.52,194.03,50080539,,1111,,0.009258777633289972,0.9258777633289972
AAPL,2024-06-04,194.64,195.32,193.03,194.35,47471445,,1112,,0.0016492295005927637,0.16492295005927637
AAPL,2024-06-05,195.4,196.9,194.87,195.87,54156785,,1113,,0.007820941600205966,0.7820941600205966
AAPL,2024-06-06,195.69,196.5,194.17,194.48,41181753,,1114,,-0.0070965436258744186,-0.7096543625874419
AAPL,2024-06-07,194.65,196.94,194.14,196.89,53103912,,1115,,0.012392019744960958,1.2392019744960958
AAPL,2024-06-10,196.9,197.3,192.15,193.12,97262077,,1116,,-0.019147747473208354,-1.9147747473208354
AAPL,2024-06-11,193.65,207.16,193.63,207.15,172373296,,1117,,0.07264913007456508,7.264913007456508
AAPL,2024-06-12,207.37,220.2,206.9,213.07,198134293,,1118,,0.028578324885348616,2.8578324885348616
AAPL,2024-06-13,214.74,216.75,211.6,214.24,97862729,,1119,,0.005491153142159977,0.5491153142159977
AAPL,2024-06-14,213.85,215.17,211.3,212.49,70122748,,1120,,-0.008168409260642218,-0.8168409260642218
AAPL,2024-06-17,213.37,218.95,212.72,216.67,93728300,,1121,,0.019671513953597675,1.9671513953597675
AAPL,2024-06-18,217.59,218.63,213.0,214.29,79943254,,1122,,-0.010984446393132341,-1.098444639313234
AAPL,2024-06-20,213.93,214.24,208.85,209.68,86172451,,1123,,-0.02151290307527176,-2.151290307527176
AAPL,2024-06-21,210.39,211.89,207.11,207.49,246421353,,1124,,-0.010444486837085099,-1.0444486837085099
AAPL,2024-06-24,207.72,212.7,206.59,208.14,80727006,,1125,,0.0031326810930645266,0.31326810930645266
AAPL,2024-06-25,209.15,211.38,208.61,209.07,56713868,,1126,,0.004468146439896348,0.4468146439896348
AAPL,2024-06-26,211.5,214.86,210.64,213.25,66213186,,1127,,0.019993303678193852,1.9993303678193852
AAPL,2024-06-27,214.69,215.74,212.35,214.1,49772707,,1128,,0.00398593200468933,0.398593200468933
AAPL,2024-06-28,215.77,216.07,210.3,210.62,82542718,,1129,,-0.01625408687529184,-1.625408687529184
AAPL,2024-07-01,212.09,217.51,211.92,216.75,60402929,,1130,,0.02910454847592825,2.910454847592825
AAPL,2024-07-02,216.15,220.38,215.1,220.27,58046178,,1131,,0.016239907727797043,1.6239907727797043
AAPL,2024-07-03,220.0,221.55,219.03,221.55,37369801,,1132,,0.0058110500749080085,0.5811050074908009
AAPL,2024-07-05,221.65,226.45,221.65,226.34,60412408,,1133,,0.02162040171518842,2.162040171518842
AAPL,2024-07-08,227.09,227.85,223.25,227.82,59085861,,1134,,0.006538835380401231,0.6538835380401231
AAPL,2024-07-09,227.93,229.4,226.37,228.68,48169822,,1135,,0.0037749100166799554,0.37749100166799554
AAPL,2024-07-10,229.3,233.08,229.25,232.98,62627687,,1136,,0.01880356830505492,1.8803568305054918
AAPL,2024-07-11,231.39,232.39,225.77,227.57,64710617,,1137,,-0.02322087732852607,-2.322087732852607
AAPL,2024-07-12,228.92,232.64,228.68,230.54,53046527,,1138,,0.01305092938436525,1.305092938436525
AAPL,2024-07-15,236.48,237.23,233.09,234.4,62631252,,1139,,0.016743298343020685,1.6743298343020685
AAPL,2024-07-16,235.0,236.27,232.33,234.82,43234278,,1140,,0.0017918088737201021,0.1791808873720102
AAPL,2024-07-17,229.45,231.46,226.64,228.88,57345884,,1141,,-0.025295971382335414,-2.5295971382335414
AAPL,2024-07-18,230.28,230.44,222.27,224.18,66034585,,1142,,-0.020534778049632996,-2.0534778049632996
AAPL,2024-07-19,224.82,226.8,223.28,224.31,49151453,,1143,,0.0005798911588901223,0.05798911588901223
AAPL,2024-07-22,227.01,227.78,223.09,223.96,48201835,,1144,,-0.001560340600062382,-0.1560340600062382
AAPL,2024-07-23,224.37,226.94,222.68,225.01,39960260,,1145,,0.004688337203071935,0.4688337203071935
AAPL,2024-07-24,224.0,224.8,217.13,218.54,61777576,,1146,,-0.028754277587662802,-2.87542775876628
AAPL,2024-07-25,218.93,220.85,214.62,217.49,51391199,,1147,-5.0,-0.004804612427930732,-0.48046124279307323
AAPL,2024-07-26,218.7,219.49,216.01,217.96,41601345,,1148,-4.0,0.002161018897420597,0.21610188974205968
AAPL,2024-07-29,216.96,219.3,215.75,218.24,36311778,,1149,-3.0,0.0012846393833731984,0.12846393833731984
AAPL,2024-07-30,219.19,220.33,216.12,218.8,41643840,,1150,-2.0,0.002565982404692191,0.2565982404692191
AAPL,2024-07-31,221.44,223.82,220.63,222.08,50036262,,1151,-1.0,0.014990859232175469,1.4990859232175469
AAPL,2024-08-01,224.37,224.48,217.02,218.36,62500996,2024-08-01,1152,0.0,-0.016750720461095048,-1.6750720461095048
AAPL,2024-08-02,219.15,225.6,217.71,219.86,105568560,,1153,1.0,0.006869389998168218,0.6869389998168218
AAPL,2024-08-05,199.09,213.5,196.0,209.27,119548589,,1154,2.0,-0.0481670153734195,-4.81670153734195
AAPL,2024-08-06,205.3,209.99,201.07,207.23,69660488,,1155,3.0,-0.009748172217709294,-0.9748172217709294
AAPL,2024-08-07,206.9,213.64,206.39,209.82,63516417,,1156,4.0,0.01249819041644562,1.249819041644562
AAPL,2024-08-08,213.11,214.2,208.83,213.31,47161149,,1157,5.0,0.016633304737394106,1.6633304737394106
AAPL,2024-08-09,212.1,216.78,211.97,216.24,42201646,,1158,,0.013735877361586546,1.3735877361586546
AAPL,2024-08-12,216.07,219.51,215.6,217.53,38028092,,1159,,0.005965593784683643,0.5965593784683643
AAPL,2024-08-13,219.01,221.89,219.01,221.27,44155331,,1160,,0.01719303084632018,1.7193030846320179
AAPL,2024-08-14,220.57,223.03,219.7,221.72,41960574,,1161,,0.002033714466488812,0.20337144664888118
AAPL,2024-08-15,224.6,225.35,222.76,224.72,46414013,,1162,,0.013530579108785856,1.3530579108785856
AAPL,2024-08-16,223.92,226.83,223.65,226.05,44340240,,1163,,0.005918476326094657,0.5918476326094657
AAPL,2024-08-19,225.72,225.99,223.04,225.89,40687813,,1164,,-0.0007078080070781478,-0.07078080070781478
AAPL,2024-08-20,225.77,227.17,225.45,226.51,30299033,,1165,,0.002744698747177754,0.2744698747177754
AAPL,2024-08-21,226.52,227.98,225.05,226.4,34765480,,1166,,-0.0004856297735198467,-0.04856297735198467
AAPL,2024-08-22,227.79,228.34,223.9,224.53,43695321,,1167,,-0.008259717314487602,-0.8259717314487602
AAPL,2024-08-23,225.66,228.22,224.33,226.84,38677250,,1168,,0.010288157484523275,1.0288157484523275
AAPL,2024-08-26,226.76,227.28,223.89,227.18,30602208,,1169,,0.0014988538176687882,0.14988538176687882
AAPL,2024-08-27,226.0,228.85,224.89,228.03,35934559,,1170,,0.003741526542829554,0.3741526542829554
AAPL,2024-08-28,227.92,229.86,225.68,226.49,38052167,,1171,,-0.006753497346840276,-0.6753497346840276
AAPL,2024-08-29,230.1,232.92,228.88,229.79,51906297,,1172,,0.014570179698882857,1.4570179698882857
AAPL,2024-08-30,230.19,230.4,227.48,229.0,52990770,,1173,,-0.003437921580573544,-0.3437921580573544
AAPL,2024-09-03,228.55,229.0,221.17,222.77,50190574,,1174,,-0.027205240174672407,-2.7205240174672407
AAPL,2024-09-04,221.66,221.78,217.48,220.85,43840196,,1175,,-0.008618754769493253,-0.8618754769493253
AAPL,2024-09-05,221.63,225.48,221.52,222.38,36615398,,1176,,0.0069277790355444235,0.6927779035544424
AAPL,2024-09-06,223.95,225.24,219.77,220.82,48423011,,1177,,-0.007015019336271244,-0.7015019336271244
AAPL,2024-09-09,220.82,221.27,216.71,220.91,67179965,,1178,,0.0004075717779186139,0.04075717779186139
AAPL,2024-09-10,218.92,221.48,216.73,220.11,51591033,,1179,,-0.003621384274138717,-0.3621384274138717
AAPL,2024-09-11,221.46,223.09,217.89,222.66,44587072,,1180,,0.011585116532642603,1.1585116532642603
AAPL,2024-09-12,222.5,223.55,219.82,222.77,37498225,,1181,,0.0004940267672686183,0.04940267672686183
AAPL,2024-09-13,223.58,224.04,221.91,222.5,36766619,,1182,,-0.0012120123894600043,-0.12120123894600043
AAPL,2024-09-16,216.54,217.22,213.92,216.32,59357427,,1183,,-0.027775280898876487,-2.7775280898876487
AAPL,2024-09-17,215.75,216.9,214.5,216.79,45519339,,1184,,0.0021727071005916976,0.21727071005916976
AAPL,2024-09-18,217.55,222.71,217.54,220.69,59894928,,1185,,0.01798975967526184,1.798975967526184
AAPL,2024-09-19,224.99,229.82,224.63,228.87,66781315,,1186,,0.03706556708505149,3.7065567085051487
AAPL,2024-09-20,229.97,233.09,227.62,228.2,318679888,,1187,,-0.0029274260497226257,-0.29274260497226257
AAPL,2024-09-23,227.34,229.45,225.81,226.47,54146023,,1188,,-0.007581069237510896,-0.7581069237510896
AAPL,2024-09-24,228.65,229.35,225.73,227.37,43556068,,1189,,0.003974036296198191,0.3974036296198191
AAPL,2024-09-25,224.93,227.29,224.02,226.37,42308715,,1190,,-0.004398117605664775,-0.4398117605664775
AAPL,2024-09-26,227.3,228.5,225.41,227.52,36636707,,1191,,0.005080178468878316,0.5080178468878316
AAPL,2024-09-27,228.46,229.52,227.3,227.79,34025967,,1192,,0.0011867088607593335,0.11867088607593335
AAPL,2024-09-30,230.04,233.0,229.65,233.0,54793391,,1193,,0.022871943456692634,2.2871943456692634
AAPL,2024-10-01,229.52,229.65,223.74,226.21,63285048,,1194,,-0.02914163090128752,-2.914163090128752
AAPL,2024-10-02,225.89,227.37,223.02,226.78,32880605,,1195,,0.0025197825029839027,0.25197825029839027
AAPL,2024-10-03,225.14,226.81,223.32,225.67,34044158,,1196,,-0.004894611517770597,-0.48946115177705973
AAPL,2024-10-04,227.9,228.0,224.13,226.8,37345098,,1197,,0.005007311561129102,0.5007311561129102
AAPL,2024-10-07,224.5,225.69,221.33,221.69,39505354,,1198,,-0.02253086419753092,-2.253086419753092
AAPL,2024-10-08,224.3,225.98,223.25,225.77,31855693,,1199,,0.018404077766250193,1.8404077766250193
AAPL,2024-10-09,225.23,229.75,224.83,229.54,33591091,,1200,,0.01669840988616733,1.6698409886167331
AAPL,2024-10-10,227.78,229.5,227.17,229.04,28183544,,1201,,-0.002178269582643555,-0.2178269582643555
AAPL,2024-10-11,229.3,229.41,227.34,227.55,31759188,,1202,,-0.006505413901501833,-0.6505413901501833
AAPL,2024-10-14,228.7,231.73,228.6,231.3,39882085,,1203,,0.016479894528675043,1.6479894528675043
AAPL,2024-10-15,233.61,237.49,232.37,233.85,64751367,,1204,,0.011024643320363126,1.1024643320363126
AAPL,2024-10-16,231.6,232.12,229.84,231.78,34082240,,1205,,-0.008851828094932568,-0.8851828094932568
AAPL,2024-10-17,233.43,233.85,230.52,232.15,32993810,,1206,,0.0015963413581845387,0.15963413581845387
AAPL,2024-10-18,236.18,236.18,234.01,235.0,46431472,,1207,,0.012276545337066569,1.227654533706657
AAPL,2024-10-21,234.45,236.85,234.45,236.48,36254470,,1208,,0.006297872340425448,0.6297872340425448
AAPL,2024-10-22,233.89,236.22,232.6,235.86,38846578,,1209,,-0.0026217861975641465,-0.26217861975641465
AAPL,2024-10-23,234.08,235.14,227.76,230.76,52286979,,1210,,-0.021622996692953533,-2.1622996692953533
AAPL,2024-10-24,229.98,230.82,228.41,230.57,31109503,,1211,-5.0,-0.0008233662679840714,-0.08233662679840714
AAPL,2024-10-25,229.74,233.22,229.57,231.41,38802304,,1212,-4.0,0.0036431452487313276,0.36431452487313276
AAPL,2024-10-28,233.32,234.73,232.55,233.4,36087134,,1213,-3.0,0.00859945551186203,0.8599455511862031
AAPL,2024-10-29,233.1,234.33,232.32,233.67,35417247,,1214,-2.0,0.0011568123393315144,0.11568123393315144
AAPL,2024-10-30,232.61,233.47,229.55,230.1,47070907,,1215,-1.0,-0.015277956091924505,-1.5277956091924505
AAPL,2024-10-31,229.34,229.83,225.37,225.91,64370086,2024-10-31,1216,0.0,-0.018209474141677506,-1.8209474141677506
AAPL,2024-11-01,220.97,225.35,220.27,222.91,65276741,,1217,1.0,-0.01327962462927712,-1.327962462927712
AAPL,2024-11-04,220.99,222.79,219.71,222.01,44944468,,1218,2.0,-0.004037503925351071,-0.40375039253510714
AAPL,2024-11-05,221.8,223.95,221.14,223.45,28111338,,1219,3.0,0.006486194315571403,0.6486194315571403
AAPL,2024-11-06,222.61,226.07,221.19,222.72,54561121,,1220,4.0,-0.0032669501006936663,-0.32669501006936663
AAPL,2024-11-07,224.63,227.88,224.57,227.48,42137691,,1221,5.0,0.021372126436781658,2.1372126436781658
AAPL,2024-11-08,227.17,228.66,226.41,226.96,38328824,,1222,,-0.0022859152452961995,-0.22859152452961995
AAPL,2024-11-11,225.0,225.7,221.5,224.23,42005602,,1223,,-0.012028551286570432,-1.2028551286570432
AAPL,2024-11-12,224.55,225.59,223.36,224.23,40398299,,1224,,0.0,0.0
AAPL,2024-11-13,224.01,226.65,222.76,225.12,48566217,,1225,,0.0039691388306650754,0.39691388306650754
AAPL,2024-11-14,225.02,228.87,225.0,228.22,44923941,,1226,,0.01377043354655294,1.377043354655294
AAPL,2024-11-15,226.4,226.92,224.27,225.0,47923696,,1227,,-0.014109192884059207,-1.4109192884059207
AAPL,2024-11-18,225.25,229.74,225.17,228.02,44686020,,1228,,0.013422222222222224,1.3422222222222224
AAPL,2024-11-19,226.98,230.16,226.66,228.28,36211774,,1229,,0.0011402508551880963,0.11402508551880963
AAPL,2024-11-20,228.06,229.93,225.89,229.0,35169566,,1230,,0.0031540213772560666,0.31540213772560666
AAPL,2024-11-21,228.88,230.16,225.71,228.52,42108327,,1231,,-0.002096069868995576,-0.2096069868995576
AAPL,2024-11-22,228.06,230.72,228.06,229.87,38168252,,1232,,0.005907579205321145,0.5907579205321145
AAPL,2024-11-25,231.46,233.25,229.74,232.87,90152832,,1233,,0.013050854830991332,1.3050854830991332
AAPL,2024-11-26,233.33,235.57,233.33,235.06,45986189,,1234,,0.00940438871473348,0.940438871473348
AAPL,2024-11-27,234.47,235.69,233.81,234.93,33498439,,1235,,-0.0005530502850336072,-0.05530502850336072
AAPL,2024-11-29,234.81,237.81,233.97,237.33,28481377,,1236,,0.010215808964372464,1.0215808964372464
AAPL,2024-12-02,237.27,240.79,237.16,239.59,48137103,,1237,,0.009522605654573857,0.9522605654573857
AAPL,2024-12-03,239.81,242.76,238.9,242.65,38861017,,1238,,0.012771818523310774,1.2771818523310774
AAPL,2024-12-04,242.87,244.11,241.25,243.01,44383935,,1239,,0.0014836183803832448,0.14836183803832448
AAPL,2024-12-05,243.99,244.54,242.13,243.04,40033878,,1240,,0.00012345170980609943,0.012345170980609943
AAPL,2024-12-06,242.91,244.63,242.08,242.84,36870619,,1241,,-0.0008229098090848375,-0.08229098090848375
AAPL,2024-12-09,241.83,247.24,241.75,246.75,44649232,,1242,,0.016101136550815243,1.6101136550815243
AAPL,2024-12-10,246.89,248.21,245.34,247.77,36914806,,1243,,0.004133738601823644,0.41337386018236444
AAPL,2024-12-11,247.96,250.8,246.26,246.49,45205814,,1244,,-0.005166081446502768,-0.5166081446502768
AAPL,2024-12-12,246.89,248.74,245.68,247.96,32777532,,1245,,0.005963730780153442,0.5963730780153442
AAPL,2024-12-13,247.82,249.29,246.24,248.13,33155290,,1246,,0.000685594450717808,0.0685594450717808
AAPL,2024-12-16,247.99,251.38,247.65,251.04,51694753,,1247,,0.011727723370813736,1.1727723370813736
AAPL,2024-12-17,250.08,253.83,249.78,253.48,51356360,,1248,,0.009719566602931717,0.9719566602931717
AAPL,2024-12-18,252.16,254.28,247.74,248.05,56774101,,1249,,-0.021421808426700273,-2.1421808426700273
AAPL,2024-12-19,247.5,252.0,247.09,249.79,60882264,,1250,,0.007014714775246844,0.7014714775246844
AAPL,2024-12-20,248.04,255.0,245.69,254.49,147495267,,1251,,0.01881580527643223,1.881580527643223
AAPL,2024-12-23,254.77,255.65,253.45,255.27,40858774,,1252,,0.0030649534362843234,0.30649534362843234
AAPL,2024-12-24,255.49,258.21,255.29,258.2,23234705,,1253,,0.011478042856583048,1.1478042856583048
AAPL,2024-12-26,258.19,260.1,257.63,259.02,27262983,,1254,,0.003175832687838831,0.3175832687838831
AAPL,2024-12-27,257.83,258.7,253.06,255.59,42355321,,1255,,-0.013242220677939898,-1.3242220677939898
AAPL,2024-12-30,252.23,253.5,250.75,252.2,35557542,,1256,,-0.013263429711647623,-1.3263429711647623
AAPL,2024-12-31,252.44,253.28,249.43,250.42,39480718,,1257,,-0.007057890563045177,-0.7057890563045177
AAPL,2025-01-02,248.93,249.1,241.82,243.85,55740731,,1258,,-0.026235923648270876,-2.6235923648270876
AAPL,2025-01-03,243.36,244.18,241.89,243.36,40244114,,1259,,-0.002009432027885949,-0.2009432027885949
AAPL,2025-01-06,244.31,247.33,243.2,245.0,45045571,,1260,,0.006738987508218219,0.6738987508218219
AAPL,2025-01-07,242.98,245.55,241.35,242.21,40855960,,1261,,-0.01138775510204082,-1.138775510204082
AAPL,2025-01-08,241.92,243.71,240.05,242.7,37628940,,1262,,0.0020230378597083654,0.20230378597083654
AAPL,2025-01-10,240.01,240.16,233.0,236.85,61710856,,1263,,-0.02410383189122367,-2.410383189122367
AAPL,2025-01-13,233.53,234.67,229.72,234.4,49630725,,1264,,-0.010344099641123039,-1.034409964112304
AAPL,2025-01-14,234.75,236.12,232.47,233.28,39435294,,1265,,-0.004778156996587013,-0.4778156996587013
AAPL,2025-01-15,234.64,238.96,234.43,237.87,39831969,,1266,,0.01967592592592604,1.967592592592604
AAPL,2025-01-16,237.35,238.01,228.03,228.26,71759052,,1267,,-0.040400218606802096,-4.040021860680209
AAPL,2025-01-17,232.12,232.29,228.48,229.98,68488301,,1268,,0.00753526680101646,0.753526680101646
AAPL,2025-01-21,224.0,224.42,219.38,222.64,98070429,,1269,,-0.031915818766849346,-3.1915818766849346
AAPL,2025-01-22,219.79,224.12,219.79,223.83,64126500,,1270,,0.005344951491196737,0.5344951491196737
AAPL,2025-01-23,224.74,227.03,222.3,223.66,60234760,,1271,-5.0,-0.0007595049814592691,-0.07595049814592691
AAPL,2025-01-24,224.78,225.63,221.41,222.78,54697907,,1272,-4.0,-0.003934543503532173,-0.3934543503532173
AAPL,2025-01-27,224.02,232.15,223.98,229.86,94863418,,1273,-3.0,0.0317802316186373,3.17802316186373
AAPL,2025-01-28,230.85,240.19,230.81,238.26,75707569,,1274,-2.0,0.03654398329417896,3.654398329417896
AAPL,2025-01-29,234.12,239.86,234.01,239.36,45486100,,1275,-1.0,0.004616805170821969,0.46168051708219693
AAPL,2025-01-30,238.67,240.79,237.21,237.59,55658279,2025-01-30,1276,0.0,-0.007394719251336945,-0.7394719251336945
AAPL,2025-01-31,247.19,247.19,233.44,236.0,101075128,,1277,1.0,-0.006692200850204166,-0.6692200850204166
AAPL,2025-02-03,229.99,231.83,225.7,228.01,73063301,,1278,2.0,-0.033855932203389894,-3.3855932203389894
AAPL,2025-02-04,227.25,233.13,226.65,232.8,45067301,,1279,3.0,0.021007850532871464,2.1007850532871464
AAPL,2025-02-05,228.53,232.67,228.27,232.47,39664989,,1280,4.0,-0.0014175257731959823,-0.14175257731959823
AAPL,2025-02-06,231.29,233.8,230.43,233.22,29925349,,1281,5.0,0.003226222738417883,0.3226222738417883
